Building Web Applications in PHP,Computer Science,1,1,0,0.0%
Machine Learning: Classification,Data Science,1,0,0,0.0%
Spring Boot Inversion of Control and Dependency Injection,Computer Science,1,1,1,100.0%
Automation Scripts Using Bash,Computer Science,1,0,0,0.0%
"Merge, Sort and Filter Data in Python Pandas",Data Science,1,1,1,100.0%
Intercultural Communication and Conflict Resolution,Business,1,0,0,0.0%
Data Visualization and Dashboards with Excel and Cognos,Data Science,1,1,0,0.0%
Clinical Natural Language Processing,Data Science,1,0,0,0.0%
How to Win a Data Science Competition: Learn from Top Kagglers,Data Science,1,1,0,0.0%
Effective Problem-Solving and Decision-Making,Business,1,1,0,0.0%
Negotiation  Fundamentals,Business,1,1,0,0.0%
Custom and Distributed Training with TensorFlow,Data Science,1,1,1,100.0%
Songwriting: Writing the Lyrics,Arts and Humanities,1,1,0,0.0%
Fundamentals of Project Planning and Management,Business,1,1,0,0.0%
"Algorithms, Data Collection, and Starting to Code",Computer Science,1,0,0,0.0%
Digital Product Management: Modern Fundamentals,Business,1,1,0,0.0%
Build Your Professional ePortfolio in English,Language Learning,1,0,0,0.0%
SQL Joins,Computer Science,1,0,0,0.0%
Introduction to Public Speaking,Business,1,1,0,0.0%
Spanish Vocabulary: Cultural Experience,Language Learning,1,1,1,100.0%
Prediction and Control with Function Approximation,Data Science,1,1,1,100.0%
Intro to Time Series Analysis in R,Data Science,1,1,0,0.0%
Creating New BigQuery Datasets and Visualizing Insights,Information Technology,1,1,0,0.0%
Personal & Family Financial Planning,Business,1,0,0,0.0%
"Everyday Excel, Part 1",Computer Science,1,1,0,0.0%
Practicing Gratitude Teach-Out,Health,1,1,0,0.0%
Unsupervised Learning,Data Science,1,1,1,100.0%
Predict Diabetes with a Random Forest using R,Data Science,1,1,1,100.0%
Using Google Forms for Student Success,Social Sciences,1,1,1,100.0%
Data Processing and Feature Engineering with MATLAB,Data Science,1,0,0,0.0%
Copyright for Educators & Librarians,Social Sciences,1,1,1,100.0%
Introduction to Python,Computer Science,1,1,1,100.0%
"Cleaning, Reshaping, and Expanding Datasets in Python",Data Science,1,1,1,100.0%
Build Data Analysis tools using R and DPLYR,Data Science,1,0,0,0.0%
Non-Alcoholic Fatty Liver Disease – The Essentials,Health,1,1,1,100.0%
Foundations of Everyday Leadership,Business,1,1,0,0.0%
SketchUp: how to model a 3D mockup to showcase your artwork,Computer Science,1,1,0,0.0%
Bayesian Optimization with Python,Data Science,1,1,0,0.0%
Data Science Capstone,Data Science,1,0,0,0.0%
Data Analytics:  Scraping Data using Hadley Wickam's Rvest package in R,Data Science,1,1,1,100.0%
Fundamentals of Immunology: Dueling with the Dark Side,Health,1,0,0,0.0%
Handle Missing Survey Data Values in Google Sheets,Data Science,1,0,0,0.0%
Architecting and Installing the Apigee Hybrid API Platform,Information Technology,1,0,0,0.0%
Explainable AI: Scene Classification and GradCam Visualization,Data Science,1,1,1,100.0%
Chemicals and Health,Health,1,1,0,0.0%
Web Application Development with JavaScript and MongoDB,Computer Science,1,0,0,0.0%
Financial Accounting Fundamentals,Business,1,1,0,0.0%
Predicting House Prices with Regression using TensorFlow,Data Science,1,0,0,0.0%
Stochastic processes,Math and Logic,1,1,0,0.0%
"Reverse and complement nucleic acid sequences (DNA, RNA) using Python",Data Science,1,1,1,100.0%
Preparing to Manage Human Resources,Business,1,1,0,0.0%
Surveillance Systems: The Building Blocks,Health,1,1,0,0.0%
Structured Query Language (SQL) using SAS,Data Science,1,1,0,0.0%
A Geometrical Approach to Genome Analysis: Skew & Z-Curve,Data Science,1,1,1,100.0%
Simple Nearest Neighbors Regression and Classification,Data Science,1,1,1,100.0%
Bacteria and Chronic Infections,Health,1,1,0,0.0%
Deep Learning with PyTorch : Build an AutoEncoder,Data Science,1,1,1,100.0%
Processing Data with Python,Computer Science,1,1,1,100.0%
Practical SAS Programming and Certification Review,Data Science,1,1,0,0.0%
English for Teaching Purposes,Language Learning,1,1,0,0.0%
The Outcomes and Interventions of Health Informatics,Health,1,0,0,0.0%
